source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Expressions of beta-defensins in human keratinocyte cell lines.,10.1016/s0923-1811(01)00135-9,,https://doi.org/10.1016/s0923-1811(01)00135-9,12c2d67d-f906-9e31-06e3-1ab3cfe3837bcab3dca6,,False,
PubMed,"Comparison of the membrane association of two antimicrobial peptides, magainin 2 and indolicidin.",10.1016/S0006-3495(01)75938-3,,https://doi.org/10.1016/S0006-3495(01)75938-3,2da2df52-2f4e-1d38-b16f-746cf48887e050098a1b,,True,data/literature_data/pubmed/2da2df52-2f4e-1d38-b16f-746cf48887e050098a1b.pdf
PubMed,"Identification of aleutian mink disease parvovirus capsid sequences mediating antibody-dependent enhancement of infection, virus neutralization, and immune complex formation.",10.1128/JVI.75.22.11116-11127.2001,,https://doi.org/10.1128/JVI.75.22.11116-11127.2001,bfcf5bc7-4db7-131a-c349-492425e3ee4f369baea0,,False,
PubMed,Congeners of SMAP29 kill ovine pathogens and induce ultrastructural damage in bacterial cells.,10.1128/AAC.45.11.3256-3261.2001,,https://doi.org/10.1128/AAC.45.11.3256-3261.2001,9ca5df00-ac37-874e-fd6b-eb3ec8e8fd0d345a02d5,,False,
PubMed,Susceptibilities of oral bacteria and yeast to mammalian cathelicidins.,10.1128/AAC.45.11.3216-3219.2001,,https://doi.org/10.1128/AAC.45.11.3216-3219.2001,e900973f-50b7-591b-049b-bbe991403014b61b36a7,,False,
PubMed,Analysis of antimalarial synergy between bestatin and endoprotease inhibitors using statistical response-surface modelling.,10.1128/AAC.45.11.3175-3181.2001,,https://doi.org/10.1128/AAC.45.11.3175-3181.2001,3f0e1534-be8c-bfc9-bd5e-a0c6f82dc3b1d2df8bcd,,False,
PubMed,Salmonella DNA adenine methylase mutants confer cross-protective immunity.,10.1128/IAI.69.11.6725-6730.2001,,https://doi.org/10.1128/IAI.69.11.6725-6730.2001,ff5d84ff-69b7-a2bf-b799-8ba30b7cbfd3618896da,,True,data/literature_data/pubmed/ff5d84ff-69b7-a2bf-b799-8ba30b7cbfd3618896da.pdf
PubMed,Direct and indirect bacterial killing functions of neutrophil defensins in lung explants.,10.1152/ajplung.2001.281.5.L1240,,https://doi.org/10.1152/ajplung.2001.281.5.L1240,0f319e29-a9da-43ca-6a23-0928ede81d4b62b53360,,False,
PubMed,"Tumour-associated antigen (TAA)-specific cytotoxic T cell (CTL) response in vitro and in a mouse model, induced by TAA-plasmids delivered by influenza virosomes.",10.1016/s0959-8049(01)00241-6,,https://doi.org/10.1016/s0959-8049(01)00241-6,cf2ae865-14ac-c0e2-1d39-771638346b7ff95fb5a6,,False,
PubMed,"Cloning, sequencing, and characterization of the iturin A operon.",10.1128/JB.183.21.6265-6273.2001,,https://doi.org/10.1128/JB.183.21.6265-6273.2001,f5d8266d-655f-b2e9-189a-373b10eb85cd82db9b7b,,False,
PubMed,Emergence and kinetics of simian immunodeficiency virus-specific CD8(+) T cells in the intestines of macaques during primary infection.,10.1128/JVI.75.21.10515-10519.2001,,https://doi.org/10.1128/JVI.75.21.10515-10519.2001,f104cb9e-0e68-90d4-ca3f-d2f3921daa5fb723f3e1,,False,
PubMed,A novel CD8-independent high-avidity cytotoxic T-lymphocyte response directed against an epitope in the phosphoprotein of the paramyxovirus simian virus 5.,10.1128/JVI.75.21.10065-10072.2001,,https://doi.org/10.1128/JVI.75.21.10065-10072.2001,35554bc5-cb26-a0c9-56a8-79c9bc9af529c704948b,,False,
PubMed,Peptide-nucleic acids (PNAs): a tool for the development of gene expression modifiers.,10.2174/1381612013397087,,https://doi.org/10.2174/1381612013397087,2ffcec46-0d82-8ec8-d486-82370fc356aa63d2db5b,,False,
PubMed,Identification of small molecule binding sites within proteins using phage display technology.,10.2174/1386207013330779,,https://doi.org/10.2174/1386207013330779,e5503571-4f30-bade-e613-5fcff4c92eca42492b2d,,False,
PubMed,A helix-loop-helix peptide at the upper lip of the active site cleft of lysozyme confers potent antimicrobial activity with membrane permeabilization action.,10.1074/jbc.M106317200,,https://doi.org/10.1074/jbc.M106317200,8487f121-7577-02e1-52ac-088cb17c28038144bc68,,True,data/literature_data/pubmed/8487f121-7577-02e1-52ac-088cb17c28038144bc68.pdf
PubMed,A new strategy for inhibition of the spoilage yeasts Saccharomyces cerevisiae and Zygosaccharomyces bailii based on combination of a membrane-active peptide with an oligosaccharide that leads to an impaired glycosylphosphatidylinositol (GPI)-dependent yeast wall protein layer.,10.1111/j.1567-1364.2001.tb00033.x,,https://doi.org/10.1111/j.1567-1364.2001.tb00033.x,b2332c40-df90-2104-2629-76726e2857c7c52d0c7c,,False,
PubMed,Epithelial antimicrobial peptides and proteins: their role in host defence and inflammation.,10.1053/prrv.2001.0165,,https://doi.org/10.1053/prrv.2001.0165,7f32f94b-e26c-b4b4-2d8a-3b05559589787e667aa5,,False,
PubMed,"Antibacterial, antitumor and hemolytic activities of alpha-helical antibiotic peptide, P18 and its analogs.",10.1034/j.1399-3011.2001.00934.x,,https://doi.org/10.1034/j.1399-3011.2001.00934.x,b0ce43df-d5ba-7788-3dcc-8384e705894c3e8e9005,,False,
PubMed,The role of the ubiquitin-proteasome pathway in MHC class I antigen processing: implications for vaccine design.,10.2174/1566524013363230,,https://doi.org/10.2174/1566524013363230,81dd685c-a980-eaf3-fddb-bed9ba9d289173e04894,,False,
PubMed,Intravirion display of a peptide corresponding to the dimer structure of protease attenuates HIV-1 replication.,10.1089/104454901753438615,,https://doi.org/10.1089/104454901753438615,b30d0ac9-fb2d-c3f6-fd29-597b43e0fa367a2634c2,,False,
PubMed,"Tripropeptins, novel antimicrobial agents produced by Lysobacter sp. I. Taxonomy, isolation and biological activities.",10.7164/antibiotics.54.1054,,https://doi.org/10.7164/antibiotics.54.1054,e85249fc-32f2-c6ac-119d-194f90af3a8fa01faca9,,True,data/literature_data/pubmed/e85249fc-32f2-c6ac-119d-194f90af3a8fa01faca9.pdf
PubMed,Structural and biologic characterization of pegylated recombinant IFN-alpha2b.,10.1089/107999001317205240,,https://doi.org/10.1089/107999001317205240,3610186d-4e1e-ecd3-978f-2cf99e83d5c5c2bf8da8,,False,
PubMed,Angiogenesis in hematologic malignancies.,10.1007/s00277-001-0398-3,,https://doi.org/10.1007/s00277-001-0398-3,3eb044e1-8b98-ddc2-0393-be68b0e8d934616be8e9,,False,
PubMed,Cleavable linkers to enhance selectivity of antibody-targeted therapy of cancer.,10.1089/10849780152752065,,https://doi.org/10.1089/10849780152752065,0ad30caa-3e06-19ac-f71c-70f157f7db3645fba50b,,False,
PubMed,Induction of systemic antitumor immunity by gene transfer of mammalian heat shock protein 70.1 into tumors in situ.,10.1038/sj.cgt.7700395,,https://doi.org/10.1038/sj.cgt.7700395,aeca9f2f-77bd-cbd7-45d0-18b09feb17075c3bb4ba,,False,
PubMed,The biosynthetic gene cluster for the anticancer drug bleomycin from Streptomyces verticillus ATCC15003 as a model for hybrid peptide-polyketide natural product biosynthesis.,10.1038/sj.jim.7000194,,https://doi.org/10.1038/sj.jim.7000194,7f78ad01-9481-7e87-f6ad-dfa2fe5d0d4611ab0995,,False,
PubMed,"Inactivation of Escherichia coli O157: H7 and Listeria monocytogenes by PR-26, a synthetic antibacterial peptide.",10.4315/0362-028x-64.12.1929,,https://doi.org/10.4315/0362-028x-64.12.1929,ebe736ab-df04-932c-224a-e3c2926ac59b80036304,,False,
PubMed,Midregion parathyroid hormone-related protein inhibits growth and invasion in vitro and tumorigenesis in vivo of human breast cancer cells.,10.1359/jbmr.2001.16.12.2173,,https://doi.org/10.1359/jbmr.2001.16.12.2173,0b97c23b-a55d-d6ff-aebe-5358d488b454566c15d5,,True,data/literature_data/pubmed/0b97c23b-a55d-d6ff-aebe-5358d488b454566c15d5.pdf
PubMed,Epidermoid carcinoma-derived antimicrobial peptide (ECAP) inhibits phosphorylation by protein kinases in vitro.,10.1002/cbf.929,,https://doi.org/10.1002/cbf.929,4ff9b307-55ba-4335-c73c-e5de76e86b3305322d9c,,False,
PubMed,Combination of gamma-irradiation and dendritic cell administration induces a potent antitumor response in tumor-bearing mice: approach to treatment of advanced stage cancer.,10.1002/1097-0215(20011215)94:6<825::aid-ijc1545>3.0.co;2-5,,https://doi.org/10.1002/1097-0215(20011215)94:6<825::aid-ijc1545>3.0.co;2-5,e7928eb1-50be-7745-25da-e976fa840432c81d110f,,False,
PubMed,Evaluation of immune activation in HIV-infected and uninfected African individuals by single-cell analysis of cytokine production.,10.1097/00042560-200112150-00004,,https://doi.org/10.1097/00042560-200112150-00004,5886d6f0-e52b-670b-1a27-1adf9649e276bcfc7f25,,False,
PubMed,Ursolic acid enhances nitric oxide and tumor necrosis factor-alpha production via nuclear factor-kappaB activation in the resting macrophages.,10.1016/s0014-5793(01)03161-1,,https://doi.org/10.1016/s0014-5793(01)03161-1,78535874-8392-d186-af97-4b06fbe4e3c79d505723,,True,data/literature_data/pubmed/78535874-8392-d186-af97-4b06fbe4e3c79d505723.pdf
PubMed,"Design, synthesis, and pharmacological evaluation of thapsigargin analogues for targeting apoptosis to prostatic cancer cells.",10.1021/jm010985a,,https://doi.org/10.1021/jm010985a,6b66c12e-b69b-0396-44cf-d863e65d9912de0b7866,,False,
PubMed,MHC-restricted and -unrestricted CD8 T cells: an evolutionary perspective.,10.1097/00007890-200112150-00020,,https://doi.org/10.1097/00007890-200112150-00020,70ef4c6d-5dd6-a1d5-c059-043cb6ec1c84865f91d6,,False,
PubMed,Specific inhibition of the classical complement pathway by C1q-binding peptides.,10.4049/jimmunol.167.12.7052,,https://doi.org/10.4049/jimmunol.167.12.7052,bcbb2894-561a-e9ef-3d3b-07a9efe281f30926b51d,,False,
PubMed,Enteric bacteria counteract lipopolysaccharide induction of antimicrobial peptide genes.,10.4049/jimmunol.167.12.6920,,https://doi.org/10.4049/jimmunol.167.12.6920,9f14cc74-a91a-396d-355b-9e846fee8be1a4a6a363,,False,
PubMed,Protection against chronic infection and AIDS by an HIV envelope peptide-cocktail vaccine in a pathogenic SHIV-rhesus model.,10.1016/s0264-410x(01)00408-x,,https://doi.org/10.1016/s0264-410x(01)00408-x,361c58f1-0ca8-8fdb-cf5f-2374cfaa79210a825239,,False,
PubMed,Regression of human T-cell leukemia virus type I (HTLV-I)-associated lymphomas in a rat model: peptide-induced T-cell immunity.,10.1093/jnci/93.23.1775,,https://doi.org/10.1093/jnci/93.23.1775,3b2c0ad6-7387-3d80-3bad-d069c246aca86a298a17,,False,
PubMed,Discovery of small-molecule inhibitors of Bcl-2 through structure-based computer screening.,10.1021/jm010016f,,https://doi.org/10.1021/jm010016f,dba0ae51-379c-7b16-4fc5-c29e93c2a77d5d6d6b7a,,False,
PubMed,Antiproliferative and antimitogenic activities in a peptide from puffball mushroom Calvatia caelata.,10.1006/bbrc.2001.6036,,https://doi.org/10.1006/bbrc.2001.6036,deebabb3-1b3e-4093-998d-ec78c98fd0ff23d71408,,False,
PubMed,Role of SEREX-defined immunogenic wild-type cellular molecules in the development of tumor-specific immunity.,10.1073/pnas.251547298,,https://doi.org/10.1073/pnas.251547298,100f481c-1209-fc21-17f2-2b9b29f5dcc537db9abd,,False,
PubMed,Bacteria-selective synergism between the antimicrobial peptides alpha-helical magainin 2 and cyclic beta-sheet tachyplesin I: toward cocktail therapy.,10.1021/bi015626w,,https://doi.org/10.1021/bi015626w,4f92f42b-6bdd-c7d0-54a9-78c72fc64c600c0bea1a,,False,
PubMed,Molecular scaffold of a new pokeweed antifungal peptide deduced by 1H nuclear magnetic resonance.,10.1016/s0141-8130(01)00171-4,,https://doi.org/10.1016/s0141-8130(01)00171-4,ff8eb211-2429-8b50-8d8c-5a4dae762a93fd106cfc,,False,
PubMed,The human salivary peptide histatin 5 exerts its antifungal activity through the formation of reactive oxygen species.,10.1073/pnas.141366998,,https://doi.org/10.1073/pnas.141366998,61aa3e33-67e2-6e24-f2fd-825c3e0d853332006246,,True,data/literature_data/pubmed/61aa3e33-67e2-6e24-f2fd-825c3e0d853332006246.pdf
PubMed,Structure determination of human and murine beta-defensins reveals structural conservation in the absence of significant sequence similarity.,10.1110/ps.24401,,https://doi.org/10.1110/ps.24401,1b4d5e33-9464-3a48-1eb5-52f4dc4e089927417472,,True,data/literature_data/pubmed/1b4d5e33-9464-3a48-1eb5-52f4dc4e089927417472.pdf
PubMed,"Mediators of innate immunity that target immature, but not mature, dendritic cells induce antitumor immunity when genetically fused with nonimmunogenic tumor antigens.",10.4049/jimmunol.167.11.6644,,https://doi.org/10.4049/jimmunol.167.11.6644,3f3642a7-718a-ec48-d3c7-880764f43eb542e29994,,False,
PubMed,"Tumor-specific Tc1, but not Tc2, cells deliver protective antitumor immunity.",10.4049/jimmunol.167.11.6497,,https://doi.org/10.4049/jimmunol.167.11.6497,162ca6ad-f915-d736-496c-c4ed705122d023b2f2a9,,False,
PubMed,"P-113D, an antimicrobial peptide active against Pseudomonas aeruginosa, retains activity in the presence of sputum from cystic fibrosis patients.",10.1128/AAC.45.12.3437-3444.2001,,https://doi.org/10.1128/AAC.45.12.3437-3444.2001,557040fa-7b08-55af-29ad-a0938a887bb03c31c7ba,,False,
PubMed,Structure and autoregulation of the insulin-like growth factor 1 receptor kinase.,10.1038/nsb721,,https://doi.org/10.1038/nsb721,2dcb568a-7dd8-e434-c45d-ee9f316ab6faa8115728,,False,
PubMed,Dermcidin: a novel human antibiotic peptide secreted by sweat glands.,10.1038/ni732,,https://doi.org/10.1038/ni732,797e7b74-50b1-8113-3c13-7fe3944a6bea04ab887e,,False,
PubMed,Foreign antigenic peptides delivered to the tumor as targets of cytotoxic T cells.,10.1016/s0022-1759(01)00484-7,,https://doi.org/10.1016/s0022-1759(01)00484-7,1c0ebaec-351a-f208-9a4b-e3d44e303003eac1bb88,,False,
PubMed,Generation of high quantities of viral and tumor-specific human CD4+ and CD8+ T-cell clones using peptide pulsed mature dendritic cells.,10.1016/s0022-1759(01)00477-x,,https://doi.org/10.1016/s0022-1759(01)00477-x,458cf6e5-6f9f-4b4c-58c8-96c58c0387c4142c3558,,False,
PubMed,Preservation of motor function by inhibition of CD8+ virus peptide-specific T cells in Theiler's virus infection.,10.1096/fj.01-0373fje,,https://doi.org/10.1096/fj.01-0373fje,5b375c29-0b30-b3b1-db7e-6271213fe56d2c6f1f63,,False,
PubMed,Crustacean immunity. Antifungal peptides are generated from the C terminus of shrimp hemocyanin in response to microbial challenge.,10.1074/jbc.M103817200,,https://doi.org/10.1074/jbc.M103817200,a47a66a5-ea98-f6d1-4e6c-bcf12671be59107cb1e1,,True,data/literature_data/pubmed/a47a66a5-ea98-f6d1-4e6c-bcf12671be59107cb1e1.pdf
PubMed,In vivo characterization of a porous hydrogel material for use as a tissue bulking agent.,10.1002/1097-4636(20011215)57:4<575::aid-jbm1204>3.0.co;2-9,,https://doi.org/10.1002/1097-4636(20011215)57:4<575::aid-jbm1204>3.0.co;2-9,27469f4f-77f6-a3d7-296c-9feac57d37ad9fd85160,,False,
PubMed,Expression of an Antifungal Peptide in Saccharomyces: A New Approach for Biological Control of the Postharvest Disease Caused by Colletotrichum coccodes.,10.1094/PHYTO.2002.92.1.33,,https://doi.org/10.1094/PHYTO.2002.92.1.33,b77b7aca-9bec-2f78-80db-19af8c2ccb9f4eaf3658,,False,
PubMed,"Potential indicators of stress response identified by expressed sequence tag analysis of hemocytes and embryos from the American oyster, Crassostrea virginica.",10.1007/s10126-001-0072-8,,https://doi.org/10.1007/s10126-001-0072-8,ed13e10f-5d87-a25f-8516-7774eaa8f091f54fb69c,,False,
PubMed,The role of defensins in lung biology and therapy.,10.1007/BF03256616,,https://doi.org/10.1007/BF03256616,e381d3ac-1d2f-175a-a2b4-97b6f625ca63468902ed,,False,
PubMed,Involvement of antibacterial peptide defensin in tick midgut defense.,10.1023/a:1025399610947,,https://doi.org/10.1023/a:1025399610947,8993818d-fb79-7e3c-2f92-b9f84ebbde96f98e64fa,,False,
PubMed,Inhibition of tumor angiogenesis by angiostatin: from recombinant protein to gene therapy.,10.1080/10623320210712,,https://doi.org/10.1080/10623320210712,7b78c6e1-3913-16f7-f867-62158d5164d39c53ff53,,False,
PubMed,Antimitotic peptides and depsipeptides.,10.2174/1568011023354263,,https://doi.org/10.2174/1568011023354263,659cc65a-27db-0335-f8c1-d70865e030550938260d,,False,
PubMed,Inducement of specific CTLs by antigen-peptides from human leukemia cells and their cytotoxicity to leukemia cells.,10.1007/BF02896759,,https://doi.org/10.1007/BF02896759,fef86aca-35ce-b035-dbca-95eab2683e28f5e2186d,,False,
PubMed,Cholecystokinin-B (CCK-B)/gastrin receptor targeting peptides for staging and therapy of medullary thyroid cancer and other CCK-B receptor expressing malignancies.,10.1002/bip.10356,,https://doi.org/10.1002/bip.10356,4cf9564c-22a7-3b7a-b5e1-ed15a6560d998cc5e872,,False,
PubMed,Effects of nitrogen sources on bacteriocin production by Enterococcus faecium A 2000.,10.1007/BF02818667,,https://doi.org/10.1007/BF02818667,e1cd64ca-ee04-3944-3707-ecfb6b11a599f6a9bc32,,False,
PubMed,"Chemokines: new, key players in the pathobiology of pancreatic cancer.",10.1385/IJGC:31:1-3:23,,https://doi.org/10.1385/IJGC:31:1-3:23,462d591e-1a04-2a64-23d9-1c7d05311f67ab6b9e65,,False,
PubMed,Protection of human efferent tear ducts by antimicrobial peptides.,10.1007/978-1-4615-0717-8_77,,https://doi.org/10.1007/978-1-4615-0717-8_77,73ee464a-6c75-2553-6d9c-1abfab303fb51880a2cf,,False,
PubMed,Immunogenic effects of woodchuck hepatitis virus surface antigen vaccine in combination with antiviral therapy: breaking of humoral and cellular immune tolerance in chronic woodchuck hepatitis virus infection.,10.1159/000067914,,https://doi.org/10.1159/000067914,5bac13ee-c55b-5d88-cc6c-407fe77530682ba79327,,False,
PubMed,Antimicrobial and immunoregulatory functions of lactoferrin and its potential therapeutic application.,10.1179/096805102125001000,,https://doi.org/10.1179/096805102125001000,2bd5a426-1dc6-69de-cb8a-1a3191058b95223d0611,,False,
PubMed,Single-nucleotide polymorphisms and haplotype analysis in beta-defensin genes in different ethnic populations.,10.1089/10906570260471787,,https://doi.org/10.1089/10906570260471787,32e3fa02-b288-103b-06e5-2f41a6ffcbef8b6a6298,,False,
PubMed,"Wound pathophysiology, infection and therapeutic options.",10.1080/078538902321012360,,https://doi.org/10.1080/078538902321012360,4df7a801-e35c-2147-e2ce-f4e715dc97aecc2e82b4,,True,data/literature_data/pubmed/4df7a801-e35c-2147-e2ce-f4e715dc97aecc2e82b4.pdf
PubMed,Antimicrobial activity and stability to proteolysis of small linear cationic peptides with D-amino acid substitutions.,10.1111/j.1348-0421.2002.tb02759.x,,https://doi.org/10.1111/j.1348-0421.2002.tb02759.x,45c9e5cb-e4c3-2663-d5f8-672546b1702abb3da4ec,,False,
PubMed,Chemistry and biology of the ramoplanin family of peptide antibiotics.,10.1002/bip.10296,,https://doi.org/10.1002/bip.10296,1cab1631-570f-0623-6f24-d384f49ab7b1aae1e9a7,,False,
